title,rank,date,artist,url,region,streams,track_popularity,track_album_name,track_album_release_date,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,links
WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),7,2021-07-01,"Tyler, The Creator",https://open.spotify.com/track/5B0kgjHULYJhAQkK5XsMoC,United States,985465.0,,,,,,,,,,,,,,,,,,
traitor,8,2021-07-01,Olivia Rodrigo,https://open.spotify.com/track/5CZ40GBx1sQ9agT82CLQCT,United States,984955.0,,,,,,,,,,,,,,,,,,
MONTERO (Call Me By Your Name),9,2021-07-01,Lil Nas X,https://open.spotify.com/track/67BtfxlNbhBmCDR2L2l8qd,United States,979240.0,,,,,,,,,,,,,,,,,,
Bad Habits,10,2021-07-01,Ed Sheeran,https://open.spotify.com/track/6PQ88X9TkUIAUIZJHW2upE,United States,943595.0,48.0,I Never Liked Your Friends,7/12/19,pop,indie poptimism,0.309,0.869,2.0,-3.298,1.0,0.0771,0.0136,0.0,0.0454,0.454,111.614,257076.0,http://soundcloud.com/spion88/sabotage-beastie-boys
Thot Shit,11,2021-07-01,Megan Thee Stallion,https://open.spotify.com/track/5zNW5ARjYhJQJz1AChP33n,United States,843680.0,,,,,,,,,,,,,,,,,,
Wants and Needs (feat. Lil Baby),12,2021-07-01,Drake,https://open.spotify.com/track/65OVbaJR5O1RmwOQx0875b,United States,833842.0,,,,,,,,,,,,,,,,,,
Beggin',13,2021-07-01,Måneskin,https://open.spotify.com/track/3Wrjm47oTz2sjIgck11l5e,United States,793824.0,,,,,,,,,,,,,,,,,,
Heat Waves,14,2021-07-01,Glass Animals,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,United States,775224.0,,,,,,,,,,,,,,,,,,
favorite crime,15,2021-07-01,Olivia Rodrigo,https://open.spotify.com/track/5JCoSi02qi3jJeHdZXMmR8,United States,742282.0,,,,,,,,,,,,,,,,,,
Ain't Shit,16,2021-07-01,Doja Cat,https://open.spotify.com/track/5lAnYvAIkSDNXqfo7DyFUm,United States,739113.0,,,,,,,,,,,,,,,,,,
happier,17,2021-07-01,Olivia Rodrigo,https://open.spotify.com/track/2tGvwE8GcFKwNdAXMnlbfl,United States,736469.0,,,,,,,,,,,,,,,,,,
Yonaguni,18,2021-07-01,Bad Bunny,https://open.spotify.com/track/2JPLbjOn0wPCngEot2STUS,United States,730118.0,,,,,,,,,,,,,,,,,,
Peaches (feat. Daniel Caesar & Giveon),19,2021-07-01,Justin Bieber,https://open.spotify.com/track/4iJyoBOLtHqaGxP12qzhQI,United States,714583.0,,,,,,,,,,,,,,,,,,
brutal,20,2021-07-01,Olivia Rodrigo,https://open.spotify.com/track/6SRsiMl7w1USE4mFqrOhHC,United States,697008.0,,,,,,,,,,,,,,,,,,
drivers license,21,2021-07-01,Olivia Rodrigo,https://open.spotify.com/track/5wANPM4fQCJwkGd4rN57mH,United States,687294.0,,,,,,,,,,,,,,,,,,
Todo De Ti,22,2021-07-01,Rauw Alejandro,https://open.spotify.com/track/5RwV8BvLfX5injfqYodke9,United States,667665.0,,,,,,,,,,,,,,,,,,
JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),23,2021-07-01,"Tyler, The Creator",https://open.spotify.com/track/7z4xW9WY86uH3gd1V9pfCM,United States,619527.0,,,,,,,,,,,,,,,,,,
t r a n s p a r e n t s o u l feat. Travis Barker,24,2021-07-01,WILLOW,https://open.spotify.com/track/1QL7nSDZCwZMnbisV4KOXt,United States,616332.0,,,,,,,,,,,,,,,,,,
Astronaut In The Ocean,25,2021-07-01,Masked Wolf,https://open.spotify.com/track/0BGwAKW4u8kWOhWFflZxfl,United States,599566.0,56.0,Astronaut In The Ocean,6/7/19,rap,hip hop,0.778,0.695,4.0,-6.865,0.0,0.0913,0.174,0.0,0.151,0.472,149.996,132780.0,http://soundcloud.com/squeeze3/tempted-2
"jealousy, jealousy",26,2021-07-01,Olivia Rodrigo,https://open.spotify.com/track/0MMyJUC3WNnFS1lit5pTjk,United States,597330.0,,,,,,,,,,,,,,,,,,
Save Your Tears (with Ariana Grande) (Remix),27,2021-07-01,The Weeknd,https://open.spotify.com/track/37BZB0z9T8Xu7U3e65qxFy,United States,597216.0,,,,,,,,,,,,,,,,,,
Leave The Door Open,28,2021-07-01,"Bruno Mars, Anderson .Paak, Silk Sonic",https://open.spotify.com/track/7MAibcTli4IisCtbHKrGMh,United States,593040.0,,,,,,,,,,,,,,,,,,
Need To Know,29,2021-07-01,Doja Cat,https://open.spotify.com/track/3Vi5XqYrmQgOYBajMWSvCi,United States,585798.0,,,,,,,,,,,,,,,,,,
Red Light Green Light,30,2021-07-01,DaBaby,https://open.spotify.com/track/1YDebgap5OFwXEBG18NJvy,United States,580097.0,,,,,,,,,,,,,,,,,,
Butter,31,2021-07-01,BTS,https://open.spotify.com/track/2bgTY4UwhfBYhGT4HUYStN,United States,575418.0,,,,,,,,,,,,,,,,,,
LUMBERJACK,32,2021-07-01,"Tyler, The Creator",https://open.spotify.com/track/0BiK5BbYNFLb88CCOxBFJe,United States,542989.0,,,,,,,,,,,,,,,,,,
LEMONHEAD (feat. 42 Dugg),33,2021-07-01,"Tyler, The Creator",https://open.spotify.com/track/5fbHRCsGpFIOLRtlhCRFDR,United States,540876.0,,,,,,,,,,,,,,,,,,
Heartbreak Anniversary,34,2021-07-01,Giveon,https://open.spotify.com/track/3FAJ6O0NOHQV8Mc5Ri6ENp,United States,505945.0,,,,,,,,,,,,,,,,,,
Miss The Rage (feat. Playboi Carti),35,2021-07-01,Trippie Redd,https://open.spotify.com/track/2BITQ360Knh6qNAOqR7Dyq,United States,494589.0,,,,,,,,,,,,,,,,,,
EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),36,2021-07-01,DJ Khaled,https://open.spotify.com/track/1EJIcDYXwSqipW5dFe4uJz,United States,494432.0,,,,,,,,,,,,,,,,,,
Wasting Time ( feat. Drake ),37,2021-07-01,Brent Faiyaz,https://open.spotify.com/track/48WidxP9CqyYtk97pwGZ3c,United States,488738.0,,,,,,,,,,,,,,,,,,
enough for you,38,2021-07-01,Olivia Rodrigo,https://open.spotify.com/track/2TOzTqQXNmR2zDJXihjZ2e,United States,488242.0,,,,,,,,,,,,,,,,,,
Beautiful Mistakes (feat. Megan Thee Stallion),39,2021-07-01,Maroon 5,https://open.spotify.com/track/5zFglKYiknIxks8geR8rcL,United States,483424.0,,,,,,,,,,,,,,,,,,
Ball If I Want To,40,2021-07-01,DaBaby,https://open.spotify.com/track/0cu0rhnlCnJ7JIeHRiLpj3,United States,480199.0,,,,,,,,,,,,,,,,,,
All Eyes On Me,41,2021-07-01,Bo Burnham,https://open.spotify.com/track/3rV5y8rcQrwRt9fWGLmjOQ,United States,479995.0,,,,,,,,,,,,,,,,,,
Late At Night,42,2021-07-01,Roddy Ricch,https://open.spotify.com/track/1fxYz1s15pyZLsJT0Hdh1m,United States,473070.0,,,,,,,,,,,,,,,,,,
Blinding Lights,43,2021-07-01,The Weeknd,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,United States,468722.0,98.0,Blinding Lights,11/29/19,pop,dance pop,0.513,0.796,1.0,-4.075,1.0,0.0629,0.00147,0.000209,0.0938,0.345,171.017,201573.0,http://soundcloud.com/thegurubeats/wild-wild-west-feat-gunna-offset-type-beat
Tell Em,44,2021-07-01,"Cochise, $NOT",https://open.spotify.com/track/7nc7mlSdWYeFom84zZ8Wr8,United States,468602.0,43.0,Rich Homie Gang - Hood Lifestyle,12/9/14,rap,southern hip hop,0.527,0.633,6.0,-7.509,1.0,0.17,0.00956,0.0,0.624,0.301,91.129,243984.0,http://soundcloud.com/icj1s/you-are-holy-lisa-mcclendon
I Don't Do Drugs (feat. Ariana Grande),45,2021-07-01,Doja Cat,https://open.spotify.com/track/0FFsgUoFibYISzMxuGS61W,United States,458377.0,,,,,,,,,,,,,,,,,,
Best Friend (feat. Doja Cat),46,2021-07-01,Saweetie,https://open.spotify.com/track/20BOju91NaEFK5Py4VJ2pp,United States,458049.0,,,,,,,,,,,,,,,,,,
HOT WIND BLOWS (feat. Lil Wayne),47,2021-07-01,"Tyler, The Creator",https://open.spotify.com/track/3JJL91ilRV6fXhKqu0FGXs,United States,436762.0,,,,,,,,,,,,,,,,,,
Up,48,2021-07-01,Cardi B,https://open.spotify.com/track/1M4OcYkxAtu3ErzSgDEfoi,United States,435171.0,68.0,Never Been Better (Deluxe),11/21/14,pop,post-teen pop,0.69,0.845,9.0,-4.676,1.0,0.0339,0.0193,0.0,0.101,0.638,114.948,224293.0,http://soundcloud.com/vexento/vexento-lucas-king-peace
SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),49,2021-07-01,"Tyler, The Creator",https://open.spotify.com/track/3EG9FJ0ToLfgnc1IG2Z1wz,United States,423790.0,,,,,,,,,,,,,,,,,,
"1 step forward, 3 steps back",50,2021-07-01,Olivia Rodrigo,https://open.spotify.com/track/4wcBRRpIfesgcyUtis7PEg,United States,422816.0,,,,,,,,,,,,,,,,,,
STAY (with Justin Bieber),1,2021-08-01,The Kid LAROI,https://open.spotify.com/track/5PjdY0CKGZdEuoNab3yDmX,United States,1839147.0,,,,,,,,,,,,,,,,,,
INDUSTRY BABY (feat. Jack Harlow),2,2021-08-01,Lil Nas X,https://open.spotify.com/track/27NovPIUIRrOZoCHxABJwK,United States,1731884.0,,,,,,,,,,,,,,,,,,
Happier Than Ever,3,2021-08-01,Billie Eilish,https://open.spotify.com/track/4RVwu0g32PAqgUiJoXsdF8,United States,1341557.0,,,,,,,,,,,,,,,,,,
good 4 u,4,2021-08-01,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,United States,1283375.0,,,,,,,,,,,,,,,,,,
Kiss Me More (feat. SZA),5,2021-08-01,Doja Cat,https://open.spotify.com/track/3DarAbFujv6eYNliUTyqtz,United States,1017309.0,,,,,,,,,,,,,,,,,,
Ain't Shit,6,2021-08-01,Doja Cat,https://open.spotify.com/track/5lAnYvAIkSDNXqfo7DyFUm,United States,829353.0,,,,,,,,,,,,,,,,,,
MONTERO (Call Me By Your Name),7,2021-08-01,Lil Nas X,https://open.spotify.com/track/67BtfxlNbhBmCDR2L2l8qd,United States,812001.0,,,,,,,,,,,,,,,,,,
Need To Know,8,2021-08-01,Doja Cat,https://open.spotify.com/track/3Vi5XqYrmQgOYBajMWSvCi,United States,807979.0,,,,,,,,,,,,,,,,,,
Beggin',9,2021-08-01,Måneskin,https://open.spotify.com/track/3Wrjm47oTz2sjIgck11l5e,United States,804198.0,,,,,,,,,,,,,,,,,,
Heat Waves,10,2021-08-01,Glass Animals,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,United States,798931.0,,,,,,,,,,,,,,,,,,
Bad Habits,11,2021-08-01,Ed Sheeran,https://open.spotify.com/track/6PQ88X9TkUIAUIZJHW2upE,United States,782726.0,48.0,I Never Liked Your Friends,7/12/19,pop,indie poptimism,0.309,0.869,2.0,-3.298,1.0,0.0771,0.0136,0.0,0.0454,0.454,111.614,257076.0,http://soundcloud.com/spion88/sabotage-beastie-boys
Levitating (feat. DaBaby),12,2021-08-01,Dua Lipa,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,United States,776900.0,,,,,,,,,,,,,,,,,,
RAPSTAR,13,2021-08-01,Polo G,https://open.spotify.com/track/18vXApRmJSgQ6wG2ll9AOg,United States,735955.0,,,,,,,,,,,,,,,,,,
traitor,14,2021-08-01,Olivia Rodrigo,https://open.spotify.com/track/5CZ40GBx1sQ9agT82CLQCT,United States,713711.0,,,,,,,,,,,,,,,,,,
Wants and Needs (feat. Lil Baby),15,2021-08-01,Drake,https://open.spotify.com/track/65OVbaJR5O1RmwOQx0875b,United States,703861.0,,,,,,,,,,,,,,,,,,
2055,16,2021-08-01,Sleepy Hallow,https://open.spotify.com/track/4XvcHTUfIlWfyJTRG0aqlo,United States,697558.0,,,,,,,,,,,,,,,,,,
deja vu,17,2021-08-01,Olivia Rodrigo,https://open.spotify.com/track/6HU7h9RYOaPRFeh0R3UeAr,United States,684584.0,,,,,,,,,,,,,,,,,,
Skate,18,2021-08-01,"Bruno Mars, Anderson .Paak, Silk Sonic",https://open.spotify.com/track/2sXf2JdbB2GlNju00kw9WE,United States,670292.0,,,,,,,,,,,,,,,,,,
NDA,19,2021-08-01,Billie Eilish,https://open.spotify.com/track/38GBNKZUhfBkk3oNlWzRYd,United States,574476.0,,,,,,,,,,,,,,,,,,
Peaches (feat. Daniel Caesar & Giveon),20,2021-08-01,Justin Bieber,https://open.spotify.com/track/4iJyoBOLtHqaGxP12qzhQI,United States,574107.0,,,,,,,,,,,,,,,,,,
Leave The Door Open,21,2021-08-01,"Bruno Mars, Anderson .Paak, Silk Sonic",https://open.spotify.com/track/7MAibcTli4IisCtbHKrGMh,United States,564015.0,,,,,,,,,,,,,,,,,,
Thot Shit,22,2021-08-01,Megan Thee Stallion,https://open.spotify.com/track/5zNW5ARjYhJQJz1AChP33n,United States,558658.0,,,,,,,,,,,,,,,,,,
Oxytocin,23,2021-08-01,Billie Eilish,https://open.spotify.com/track/4t2OeILB07eMGTXSUbMPEu,United States,545783.0,,,,,,,,,,,,,,,,,,
Motley Crew,24,2021-08-01,Post Malone,https://open.spotify.com/track/40uMIn2zJLAQhNXghRjBed,United States,544090.0,,,,,,,,,,,,,,,,,,
Getting Older,25,2021-08-01,Billie Eilish,https://open.spotify.com/track/4HOryCnbme0zBnF8LWij3f,United States,542314.0,,,,,,,,,,,,,,,,,,
Billie Bossa Nova,26,2021-08-01,Billie Eilish,https://open.spotify.com/track/2KnuaZYoGzDoHiBTNYOTXG,United States,530614.0,,,,,,,,,,,,,,,,,,
Fancy Like,27,2021-08-01,Walker Hayes,https://open.spotify.com/track/3ZozFqJJlDBNIm4xqxn2ZD,United States,512171.0,,,,,,,,,,,,,,,,,,
NOT SOBER (feat. Polo G & Stunna Gambino),28,2021-08-01,The Kid LAROI,https://open.spotify.com/track/1JXBNvlDEl2epKSJ9EOgKX,United States,509161.0,,,,,,,,,,,,,,,,,,
I Didn't Change My Number,29,2021-08-01,Billie Eilish,https://open.spotify.com/track/7bcy34fBT2ap1L4bfPsl9q,United States,504736.0,,,,,,,,,,,,,,,,,,
Yonaguni,30,2021-08-01,Bad Bunny,https://open.spotify.com/track/2JPLbjOn0wPCngEot2STUS,United States,497132.0,,,,,,,,,,,,,,,,,,
favorite crime,31,2021-08-01,Olivia Rodrigo,https://open.spotify.com/track/5JCoSi02qi3jJeHdZXMmR8,United States,489852.0,,,,,,,,,,,,,,,,,,
Lost Cause,32,2021-08-01,Billie Eilish,https://open.spotify.com/track/4191RXFPa7Ge9XkA4cWlna,United States,482293.0,,,,,,,,,,,,,,,,,,
drivers license,33,2021-08-01,Olivia Rodrigo,https://open.spotify.com/track/5wANPM4fQCJwkGd4rN57mH,United States,479032.0,,,,,,,,,,,,,,,,,,
Save Your Tears (with Ariana Grande) (Remix),34,2021-08-01,The Weeknd,https://open.spotify.com/track/37BZB0z9T8Xu7U3e65qxFy,United States,476988.0,,,,,,,,,,,,,,,,,,
Over The Top (feat. Drake),35,2021-08-01,Smiley,https://open.spotify.com/track/3yaYgjEFkRw3PVjW9mV1TO,United States,475984.0,,,,,,,,,,,,,,,,,,
You Right,36,2021-08-01,"Doja Cat, The Weeknd",https://open.spotify.com/track/0k4d5YPDr1r7FX77VdqWez,United States,470351.0,,,,,,,,,,,,,,,,,,
Todo De Ti,37,2021-08-01,Rauw Alejandro,https://open.spotify.com/track/5RwV8BvLfX5injfqYodke9,United States,461072.0,,,,,,,,,,,,,,,,,,
Halley's Comet,38,2021-08-01,Billie Eilish,https://open.spotify.com/track/5XsAal7ZcWg1I5T4NcRjkv,United States,446712.0,,,,,,,,,,,,,,,,,,
Astronaut In The Ocean,39,2021-08-01,Masked Wolf,https://open.spotify.com/track/0BGwAKW4u8kWOhWFflZxfl,United States,441376.0,56.0,Astronaut In The Ocean,6/7/19,rap,hip hop,0.778,0.695,4.0,-6.865,0.0,0.0913,0.174,0.0,0.151,0.472,149.996,132780.0,http://soundcloud.com/squeeze3/tempted-2
happier,40,2021-08-01,Olivia Rodrigo,https://open.spotify.com/track/2tGvwE8GcFKwNdAXMnlbfl,United States,439561.0,,,,,,,,,,,,,,,,,,
"jealousy, jealousy",41,2021-08-01,Olivia Rodrigo,https://open.spotify.com/track/0MMyJUC3WNnFS1lit5pTjk,United States,436350.0,,,,,,,,,,,,,,,,,,
my future,42,2021-08-01,Billie Eilish,https://open.spotify.com/track/3YUMWmx8EJq0DurfuIwoGh,United States,433764.0,,,,,,,,,,,,,,,,,,
brutal,43,2021-08-01,Olivia Rodrigo,https://open.spotify.com/track/6SRsiMl7w1USE4mFqrOhHC,United States,410905.0,,,,,,,,,,,,,,,,,,
GOLDWING,44,2021-08-01,Billie Eilish,https://open.spotify.com/track/0FfqyjhB6Kspvit1oOo7ax,United States,406527.0,,,,,,,,,,,,,,,,,,
Freaks,45,2021-08-01,Surf Curse,https://open.spotify.com/track/7EkWXAI1wn8Ii883ecd9xr,United States,406376.0,28.0,Freaks,4/10/14,edm,electro house,0.905,0.92,9.0,-3.326,1.0,0.0811,0.0016,0.913,0.0647,0.744,128.027,274327.0,http://soundcloud.com/proximity/kosling-feat-lux-believe-2
Blinding Lights,46,2021-08-01,The Weeknd,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,United States,399319.0,98.0,Blinding Lights,11/29/19,pop,dance pop,0.513,0.796,1.0,-4.075,1.0,0.0629,0.00147,0.000209,0.0938,0.345,171.017,201573.0,http://soundcloud.com/thegurubeats/wild-wild-west-feat-gunna-offset-type-beat
Ball If I Want To,47,2021-08-01,DaBaby,https://open.spotify.com/track/0cu0rhnlCnJ7JIeHRiLpj3,United States,392596.0,,,,,,,,,,,,,,,,,,
Male Fantasy,48,2021-08-01,Billie Eilish,https://open.spotify.com/track/4ak9GGe6afmi2HbxEjvhIC,United States,391318.0,,,,,,,,,,,,,,,,,,
Therefore I Am,49,2021-08-01,Billie Eilish,https://open.spotify.com/track/20R4HfKloPKgXDqU7UKk3x,United States,390140.0,,,,,,,,,,,,,,,,,,
Your Power,50,2021-08-01,Billie Eilish,https://open.spotify.com/track/042Sl6Mn83JHyLEqdK7uI0,United States,388560.0,,,,,,,,,,,,,,,,,,
Hurricane,1,2021-09-01,Kanye West,https://open.spotify.com/track/0RbW8kWozrVSIGb4V13o0o,United States,2104319.0,63.0,BADLANDS (Deluxe),8/28/15,pop,indie poptimism,0.586,0.83,0.0,-5.375,1.0,0.0416,0.00823,0.0028,0.348,0.486,120.017,223082.0,http://soundcloud.com/bastilleuk/glory-young-bombs-remix
STAY (with Justin Bieber),2,2021-09-01,The Kid LAROI,https://open.spotify.com/track/5PjdY0CKGZdEuoNab3yDmX,United States,1702422.0,,,,,,,,,,,,,,,,,,
Off The Grid,3,2021-09-01,Kanye West,https://open.spotify.com/track/2gbMPBrBVj3CuNTLp2dHYs,United States,1556091.0,,,,,,,,,,,,,,,,,,
Jail,4,2021-09-01,Kanye West,https://open.spotify.com/track/42ZrMq4BKsWDrrbMnMRYaK,United States,1467870.0,,,,,,,,,,,,,,,,,,
Moon,5,2021-09-01,Kanye West,https://open.spotify.com/track/2Rd4eJ4KwXQQn2sMSToyUM,United States,1437409.0,,,,,,,,,,,,,,,,,,
INDUSTRY BABY (feat. Jack Harlow),6,2021-09-01,Lil Nas X,https://open.spotify.com/track/27NovPIUIRrOZoCHxABJwK,United States,1435298.0,,,,,,,,,,,,,,,,,,
Praise God,7,2021-09-01,Kanye West,https://open.spotify.com/track/0Zm7NKJgoKY6ZWwtoEUILK,United States,1282284.0,,,,,,,,,,,,,,,,,,
family ties (with Kendrick Lamar),8,2021-09-01,Baby Keem,https://open.spotify.com/track/7Bpx2vsWfQFBACRz4h3IqH,United States,1086523.0,,,,,,,,,,,,,,,,,,
Heat Waves,9,2021-09-01,Glass Animals,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,United States,1083828.0,,,,,,,,,,,,,,,,,,
Believe What I Say,10,2021-09-01,Kanye West,https://open.spotify.com/track/73uxnSsFMeJ15POpd3zgrV,United States,1054364.0,,,,,,,,,,,,,,,,,,
good 4 u,11,2021-09-01,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,United States,1041610.0,,,,,,,,,,,,,,,,,,
Need To Know,12,2021-09-01,Doja Cat,https://open.spotify.com/track/3Vi5XqYrmQgOYBajMWSvCi,United States,1013195.0,,,,,,,,,,,,,,,,,,
Jonah,13,2021-09-01,Kanye West,https://open.spotify.com/track/3gWzTnziivUYzqXtnvgN8q,United States,959199.0,,,,,,,,,,,,,,,,,,
Happier Than Ever,14,2021-09-01,Billie Eilish,https://open.spotify.com/track/4RVwu0g32PAqgUiJoXsdF8,United States,958128.0,,,,,,,,,,,,,,,,,,
Ok Ok,15,2021-09-01,Kanye West,https://open.spotify.com/track/4VYEnxm7lmtG5sEEbcmORB,United States,898990.0,,,,,,,,,,,,,,,,,,
Heaven and Hell,16,2021-09-01,Kanye West,https://open.spotify.com/track/2ZUJsR8HEktit58X6FuPQM,United States,890769.0,,,,,,,,,,,,,,,,,,
Remote Control,17,2021-09-01,Kanye West,https://open.spotify.com/track/3SYLoL8KHxdQPYIkfwmUjN,United States,871105.0,,,,,,,,,,,,,,,,,,
Pure Souls,18,2021-09-01,Kanye West,https://open.spotify.com/track/7up5MwPUHQdv4DkzQRHRWP,United States,866810.0,,,,,,,,,,,,,,,,,,
Kiss Me More (feat. SZA),19,2021-09-01,Doja Cat,https://open.spotify.com/track/3DarAbFujv6eYNliUTyqtz,United States,862403.0,,,,,,,,,,,,,,,,,,
24,20,2021-09-01,Kanye West,https://open.spotify.com/track/7DBFslKWQzoRgO0HBBkL3u,United States,822984.0,,,,,,,,,,,,,,,,,,
Junya,21,2021-09-01,Kanye West,https://open.spotify.com/track/1aF9TeHZbe6OVo9dtjPuzK,United States,815904.0,,,,,,,,,,,,,,,,,,
No Child Left Behind,22,2021-09-01,Kanye West,https://open.spotify.com/track/3onYsG7nB3FwEVHYYWCrIM,United States,814020.0,,,,,,,,,,,,,,,,,,
Jail pt 2,23,2021-09-01,Kanye West,https://open.spotify.com/track/7f1w2rZoIf7g56McEUTh5W,United States,736781.0,,,,,,,,,,,,,,,,,,
God Breathed,24,2021-09-01,Kanye West,https://open.spotify.com/track/1dPNJDYuW9QAtkOpK3eBvO,United States,730450.0,,,,,,,,,,,,,,,,,,
Bad Habits,25,2021-09-01,Ed Sheeran,https://open.spotify.com/track/6PQ88X9TkUIAUIZJHW2upE,United States,705936.0,48.0,I Never Liked Your Friends,7/12/19,pop,indie poptimism,0.309,0.869,2.0,-3.298,1.0,0.0771,0.0136,0.0,0.0454,0.454,111.614,257076.0,http://soundcloud.com/spion88/sabotage-beastie-boys
2055,26,2021-09-01,Sleepy Hallow,https://open.spotify.com/track/4XvcHTUfIlWfyJTRG0aqlo,United States,704563.0,,,,,,,,,,,,,,,,,,
MONTERO (Call Me By Your Name),27,2021-09-01,Lil Nas X,https://open.spotify.com/track/67BtfxlNbhBmCDR2L2l8qd,United States,699126.0,,,,,,,,,,,,,,,,,,
Keep My Spirit Alive,28,2021-09-01,Kanye West,https://open.spotify.com/track/4IlOyxGATYUp7YVy5zrSW8,United States,686608.0,,,,,,,,,,,,,,,,,,
Jesus Lord,29,2021-09-01,Kanye West,https://open.spotify.com/track/56JwgcQcxo08w7YXrBzrA5,United States,681834.0,,,,,,,,,,,,,,,,,,
Woman,30,2021-09-01,Doja Cat,https://open.spotify.com/track/6Uj1ctrBOjOas8xZXGqKk4,United States,677081.0,58.0,Man,1/1/96,r&b,neo soul,0.542,0.54,3.0,-8.888,0.0,0.0261,0.0901,0.0346,0.198,0.33,136.022,270400.0,http://soundcloud.com/gaga-digi/the-black-keys-howlin-for-you
New Again,31,2021-09-01,Kanye West,https://open.spotify.com/track/2GPTiPR5db727wu1tFvFt4,United States,663679.0,,,,,,,,,,,,,,,,,,
traitor,32,2021-09-01,Olivia Rodrigo,https://open.spotify.com/track/5CZ40GBx1sQ9agT82CLQCT,United States,625190.0,,,,,,,,,,,,,,,,,,
Come to Life,33,2021-09-01,Kanye West,https://open.spotify.com/track/6DZz58CbF0AKw5PCKqNKcM,United States,620271.0,,,,,,,,,,,,,,,,,,
Donda,34,2021-09-01,Kanye West,https://open.spotify.com/track/2TJ1FOCmCBkKm418MjVw5D,United States,608003.0,,,,,,,,,,,,,,,,,,
Levitating (feat. DaBaby),35,2021-09-01,Dua Lipa,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,United States,605798.0,,,,,,,,,,,,,,,,,,
Lord I Need You,36,2021-09-01,Kanye West,https://open.spotify.com/track/5YRFttxjAEgm2nq5Z2tlqK,United States,595494.0,,,,,,,,,,,,,,,,,,
Beggin',37,2021-09-01,Måneskin,https://open.spotify.com/track/3Wrjm47oTz2sjIgck11l5e,United States,581881.0,,,,,,,,,,,,,,,,,,
Sharing Locations (feat. Lil Baby & Lil Durk),38,2021-09-01,Meek Mill,https://open.spotify.com/track/3J4VKkUpLvomXJbn9ZAypO,United States,578083.0,,,,,,,,,,,,,,,,,,
Get Into It (Yuh),39,2021-09-01,Doja Cat,https://open.spotify.com/track/0W6I02J9xcqK8MtSeosEXb,United States,567888.0,,,,,,,,,,,,,,,,,,
deja vu,40,2021-09-01,Olivia Rodrigo,https://open.spotify.com/track/6HU7h9RYOaPRFeh0R3UeAr,United States,566572.0,,,,,,,,,,,,,,,,,,
Pepas,41,2021-09-01,Farruko,https://open.spotify.com/track/5fwSHlTEWpluwOM0Sxnh5k,United States,558767.0,,,,,,,,,,,,,,,,,,
Ain't Shit,42,2021-09-01,Doja Cat,https://open.spotify.com/track/5lAnYvAIkSDNXqfo7DyFUm,United States,538886.0,,,,,,,,,,,,,,,,,,
RAPSTAR,43,2021-09-01,Polo G,https://open.spotify.com/track/18vXApRmJSgQ6wG2ll9AOg,United States,532620.0,,,,,,,,,,,,,,,,,,
Dark Red,44,2021-09-01,Steve Lacy,https://open.spotify.com/track/37y7iDayfwm3WXn5BiAoRk,United States,517436.0,47.0,Steve Lacy's Demo,2/24/17,r&b,neo soul,0.603,0.783,6.0,-4.023,1.0,0.062,0.449,7.96e-06,0.119,0.775,172.041,173104.0,http://soundcloud.com/user-722796609/bass-boosted-the-black-eyed-peas-boom-boom-pow
Fancy Like,45,2021-09-01,Walker Hayes,https://open.spotify.com/track/3ZozFqJJlDBNIm4xqxn2ZD,United States,500908.0,,,,,,,,,,,,,,,,,,
Wants and Needs (feat. Lil Baby),46,2021-09-01,Drake,https://open.spotify.com/track/65OVbaJR5O1RmwOQx0875b,United States,482109.0,,,,,,,,,,,,,,,,,,
Ok Ok pt 2,47,2021-09-01,Kanye West,https://open.spotify.com/track/1QCqedB1ibmRO9x7Ikb5LI,United States,457560.0,,,,,,,,,,,,,,,,,,
Tell The Vision,48,2021-09-01,Kanye West,https://open.spotify.com/track/34TiQsddaGhd8lmzJfxSzH,United States,457536.0,,,,,,,,,,,,,,,,,,
Junya pt 2,49,2021-09-01,Kanye West,https://open.spotify.com/track/7soCc4TpT99bOhJoCiMqFN,United States,447394.0,,,,,,,,,,,,,,,,,,
Freaks,50,2021-09-01,Surf Curse,https://open.spotify.com/track/7EkWXAI1wn8Ii883ecd9xr,United States,444902.0,28.0,Freaks,4/10/14,edm,electro house,0.905,0.92,9.0,-3.326,1.0,0.0811,0.0016,0.913,0.0647,0.744,128.027,274327.0,http://soundcloud.com/proximity/kosling-feat-lux-believe-2
